label,line
footer,ITEM 8 | Financial Statements and Supplementary Data
blank,
narrative,"AMERICAN INTERNATIONAL GROUP, INC."
blank,
narrative,REFERENCE TO FINANCIAL STATEMENTS AND SCHEDULES
blank,
narrative,Page
blank,
table_row,FINANCIAL STATEMENTS
blank,
table_row,Report of Independent Registered Public Accounting Firm (PCAOB ID 238)
blank,
footer,126
blank,
table_row,"Consolidated Balance Sheets at December 31, 2023 and 2022"
blank,
footer,130
blank,
table_row,"Consolidated Statements of Income (Loss) for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,131
blank,
table_row,"Consolidated Statements of Comprehensive Income (Loss) for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,132
blank,
table_row,"Consolidated Statements of Equity for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,133
blank,
table_row,"Consolidated Statements of Cash Flows for the years ended December 31, 2023, 2022 and 2021"
blank,
footer,134
blank,
narrative,Notes to Consolidated Financial Statements
blank,
table_row,Note 1.Basis of Presentation
blank,
footer,136
blank,
table_row,Note 2.Summary of Significant Accounting Policies
blank,
footer,138
blank,
table_row,Note 3.Segment Information
blank,
footer,144
blank,
table_row,Note 4.Held-For-Sale Classification
blank,
footer,148
blank,
table_row,Note 5.Fair Value Measurements
blank,
footer,149
blank,
table_row,Note 6.Investments
blank,
footer,168
blank,
table_row,Note 7.Lending Activities
blank,
footer,177
blank,
table_row,Note 8.Reinsurance
blank,
footer,181
blank,
table_row,Note 9.Deferred Policy Acquisition Costs
blank,
footer,186
blank,
table_row,Note 10.Variable Interest Entities
blank,
footer,188
blank,
table_row,Note 11.Derivatives and Hedge Accounting
blank,
footer,191
blank,
table_row,Note 12.Goodwill and Other Intangible Assets
blank,
footer,194
blank,
table_row,Note 13.Insurance Liabilities
blank,
footer,195
blank,
table_row,Note 14.Market Risk Benefits
blank,
footer,229
blank,
table_row,Note 15.Separate Account Assets and Liabilities
blank,
footer,231
blank,
table_row,Note 16.Debt
blank,
footer,233
blank,
table_row,"Note 17.Contingencies, Commitments and Guarantees"
blank,
footer,235
blank,
table_row,Note 18.Equity
blank,
footer,237
blank,
